user_id,name,interests,primary_topic,base_skill_level,curiosity_score,total_expected_interactions
778,Makayla Tapia,Linear Algebra|Linguistics|Cinema Studies|Electronics & Circuits|Java Programming,Linear Algebra,0.563,0.594,27
779,Christopher Brown,Fashion & Style|NEET Exam|Mental Health|Architectural History|Graphic Design,Fashion & Style,0.267,0.757,28
780,Kayla Nguyen,Computer Vision|Sports Science|Political Philosophy|Automobiles & EVs|Productivity,Computer Vision,0.408,0.769,43
781,Clayton Holland,Architecture|Computer Vision,Architecture,0.698,0.712,17
782,Rodney Smith,Cryptocurrency & Web3|Macroeconomics|Organic Chemistry|Photography|Real Estate & Property,Cryptocurrency & Web3,0.622,0.554,28
783,Tina Jennings,Cryptocurrency & Web3|Cricket Analytics|Electronics & Circuits|DBMS,Cryptocurrency & Web3,0.494,0.609,25
784,Brooke Miller,Psychology & Human Behavior|Mechanical Engineering|Macroeconomics,Psychology & Human Behavior,0.302,0.534,26
785,Katherine George,Cultural Tourism|Real Estate & Property,Cultural Tourism,0.617,0.84,28
786,Ian Bennett,History of Nepal|Cultural Tourism,History of Nepal,0.122,0.798,17
787,Amy Gomez,Fluid Mechanics|PTE Preparation|Probability & Stats|Human Anatomy|Adventure Tourism,Fluid Mechanics,0.62,0.504,33
788,Lori Simpson,Cybersecurity|Discrete Mathematics|Cultural Tourism|Fitness & Strength Training|Architecture,Cybersecurity,0.191,0.989,39
789,Mary Watson,Current Affairs & Politics|NEET Exam,Current Affairs & Politics,0.537,0.891,26
790,Charles Ramos,IOE Entrance Exam|Mobile App Development,IOE Entrance Exam,0.343,0.583,24
791,Ashley Mcclain,Civil Engineering & Construction|Microeconomics|Mobile App Development|Personal Finance|Nepali Literature,Civil Engineering & Construction,0.552,0.653,18
792,John Ramirez,Electrical Engineering|IELTS Preparation|Classical Physics,Electrical Engineering,0.579,0.535,15
793,Stephanie Douglas,Mobile App Development|Software Engineering|Astronomy & Space,Mobile App Development,0.138,0.929,21
794,Steven Thompson,Archeology|Skincare & Grooming,Archeology,0.106,0.709,15
795,Christina Richard,Java Programming|Organic Chemistry,Java Programming,0.432,0.725,17
796,Jon Raymond,Probability & Stats|E-commerce & Online Business|Adventure Tourism,Probability & Stats,0.235,0.504,16
797,Tracey Krause,International Law|Political Philosophy|Nepali Literature|Electronics & Circuits|Modern English Fiction,International Law,0.147,0.875,26
798,Beth Martinez,Career Growth|Linear Algebra,Career Growth,0.464,0.605,19
799,Erin Barker,Classical Mechanics|C Programming,Classical Mechanics,0.378,0.869,35
800,Patricia Smith,Organic Chemistry|Mechanical Engineering,Organic Chemistry,0.335,0.998,21
801,Kathleen Daniels,CEE Exam|E-commerce & Online Business|Adventure Tourism,CEE Exam,0.323,0.952,49
802,Erica Mclaughlin,UI/UX Design|Photography,UI/UX Design,0.662,0.976,36
803,Brenda Daniels,Electrical Engineering|Software Engineering|NEET Exam|Environmental Science,Electrical Engineering,0.437,0.575,22
804,Jill Knight,Classical Physics|Archeology|Football (Soccer),Classical Physics,0.71,0.963,31
805,Ashley Higgins,PTE Preparation|Classical Mechanics|Civil Engineering & Construction|Fashion & Style,PTE Preparation,0.456,0.816,25
806,Shelia Ortega,Productivity|Stock Market Investing,Productivity,0.865,0.888,45
807,Christopher Salazar,Strategic Management|World Mythology|Human Anatomy|Discrete Mathematics,Strategic Management,0.682,0.61,25
808,Cody Clark,Stock Market Investing|Sports Science|Cryptocurrency & Web3,Stock Market Investing,0.651,0.617,15
809,Devin Lloyd,Electrical Engineering|Electronics & Circuits|History of Nepal|Human Anatomy,Electrical Engineering,0.395,0.634,28
810,John Park,Graphic Design|DBMS|Interior Design,Graphic Design,0.579,0.654,27
811,Paul Johnson,Corporate Finance|Architectural History,Corporate Finance,0.275,0.57,18
812,Joshua Jones,Freelancing|PTE Preparation|Linear Algebra|Organic Chemistry|Astronomy & Space,Freelancing,0.617,0.925,45
813,Gabriel Hernandez,Nutrition & Diet|IOE Entrance Exam,Nutrition & Diet,0.624,0.751,29
814,Tina Evans,Fitness & Strength Training|Software Engineering,Fitness & Strength Training,0.556,0.911,36
815,Patrick Mooney,Interior Design|Cultural Tourism,Interior Design,0.362,0.883,48
816,Jessica Page,Hydrology|Gaming & Esports|Architectural History,Hydrology,0.281,0.936,22
817,Carl Richardson,Cybersecurity|Sports Science|MERN Stack|Career Growth,Cybersecurity,0.482,0.516,31
818,Ryan Blackwell,Cell Biology|Mechanical Engineering|Stock Market Investing,Cell Biology,0.266,0.709,49
819,Brittany Stewart,Cricket Analytics|Modern English Fiction,Cricket Analytics,0.489,0.551,22
820,James Jenkins Jr.,Music Theory & Production|Cell Biology|Gaming & Esports|MERN Stack|Productivity,Music Theory & Production,0.603,0.618,31
821,Oscar Travis,Classical Physics|Agronomy,Classical Physics,0.514,0.522,17
822,Felicia Wiggins,Fashion & Style|Automobiles & EVs|Electronics & Circuits,Fashion & Style,0.211,0.907,39
823,Sharon Costa,History of Nepal|Robotics,History of Nepal,0.139,0.792,24
824,Danielle Schmidt,E-commerce & Online Business|IELTS Preparation|Skincare & Grooming,E-commerce & Online Business,0.62,0.667,29
825,Kevin Tyler,Agronomy|Microeconomics,Agronomy,0.529,0.764,34
826,James Morris MD,Cinema Studies|Psychology & Human Behavior|Real Estate & Property|PTE Preparation|Current Affairs & Politics,Cinema Studies,0.674,0.654,21
827,Lindsey Frederick,Sports Science|Soil Mechanics|Graphic Design|Cricket Analytics|PTE Preparation,Sports Science,0.556,0.649,15
828,Ronald Johnson,Cooking & Recipes|AI|Political Philosophy|Freelancing|Music Theory & Production,Cooking & Recipes,0.712,0.603,15
829,William Smith,Hydrology|Data Analysis|Archeology|C Programming|Cybersecurity,Hydrology,0.201,0.861,20
830,Christopher Castro,Psychology & Human Behavior|Modern English Fiction,Psychology & Human Behavior,0.813,0.66,34
831,Michael Jacobs,Fluid Mechanics|Fitness & Strength Training|Current Affairs & Politics|Robotics,Fluid Mechanics,0.486,0.562,24
832,Tiffany York,Structural Engineering|Human Anatomy|Philosophy|Startups & Entrepreneurship,Structural Engineering,0.3,0.851,44
833,Alexander Brennan,C Programming|Cricket Analytics|Thermodynamics|Photography|Nutrition & Diet,C Programming,0.409,0.601,21
834,Hayden Reeves,Nepali Culture & Festivals|Discrete Mathematics|World Mythology|Freelancing,Nepali Culture & Festivals,0.329,0.576,35
835,Christopher Robinson,Cybersecurity|E-commerce & Online Business|Computer Hardware|World Mythology,Cybersecurity,0.227,0.657,41
836,Bill Smith,Microeconomics|E-commerce & Online Business|Archeology,Microeconomics,0.52,0.681,32
837,Jennifer Wright,Cybersecurity|Linguistics|Career Growth|Football (Soccer),Cybersecurity,0.348,0.514,24
838,Douglas Bell,Cell Biology|IOE Entrance Exam|Programming Fundamentals|Personal Finance,Cell Biology,0.434,0.577,26
839,Tammy Gardner,UI/UX Design|DBMS|IELTS Preparation|Soil Mechanics|Nutrition & Diet,UI/UX Design,0.263,0.651,15
840,Joseph Travis,Data Analysis|Machine Learning,Data Analysis,0.156,0.585,35
841,Stacy Jones,Strategic Management|Climate & Sustainability,Strategic Management,0.803,0.555,15
842,Andrea Donovan,Cinema Studies|Cloud Computing|International Law|Cybersecurity|Real Estate & Property,Cinema Studies,0.531,0.849,28
843,Kristi Glover,Mobile App Development|Probability & Stats|Macroeconomics|Electrical Engineering|Electronics & Circuits,Mobile App Development,0.363,0.963,15
844,Renee Zavala,Adventure Tourism|CEE Exam|Microeconomics|Agronomy|Financial Accounting,Adventure Tourism,0.676,0.675,26
845,Lisa Barrera,Freelancing|Financial Accounting,Freelancing,0.541,0.508,15
846,Edward Lee,Financial Accounting|AI|Cricket Analytics|Budget Travel|International Law,Financial Accounting,0.79,0.561,20
847,James Smith,Electronics & Circuits|Cultural Tourism|Climate & Sustainability|MERN Stack|Civil Engineering & Construction,Electronics & Circuits,0.576,0.502,15
848,Alison Ray,Current Affairs & Politics|Personal Finance|Political Philosophy,Current Affairs & Politics,0.314,0.947,56
849,Janet Barnett,Computer Hardware|CEE Exam,Computer Hardware,0.503,0.708,23
850,Crystal Nguyen,Automobiles & EVs|DBMS,Automobiles & EVs,0.431,0.669,18
851,Robyn Sampson,PTE Preparation|Programming Fundamentals|Astronomy & Space|Career Growth|Football (Soccer),PTE Preparation,0.629,0.837,57
852,Melissa Patterson,IOE Entrance Exam|International Law,IOE Entrance Exam,0.324,0.652,15
853,Kenneth Taylor,Strategic Management|Current Affairs & Politics,Strategic Management,0.506,0.888,33
854,Claudia Daniels,Financial Accounting|Architecture|Graphic Design,Financial Accounting,0.714,0.781,40
855,Arthur Mckay,E-commerce & Online Business|Climate & Sustainability,E-commerce & Online Business,0.774,0.872,35
856,Caitlin Brown,Robotics|Calculus|Classical Mechanics,Robotics,0.427,0.675,29
857,Pamela Lynn,IOE Entrance Exam|C Programming|Mobile App Development,IOE Entrance Exam,0.636,0.752,34
858,Brenda Hall,Budget Travel|Microeconomics|Fashion & Style|Programming Fundamentals|Architectural History,Budget Travel,0.904,0.762,16
859,Elijah Lee,Thermodynamics|Cloud Computing,Thermodynamics,0.592,0.542,15
860,Nicholas Lee,Cryptocurrency & Web3|Cooking & Recipes|Mobile App Development,Cryptocurrency & Web3,0.243,0.541,15
861,Joseph Nelson,Freelancing|Cooking & Recipes,Freelancing,0.099,0.711,31
862,Ann Blankenship,Football (Soccer)|Music Theory & Production|Computer Vision,Football (Soccer),0.295,0.643,32
863,Rachel Garcia,Graphic Design|NEET Exam|Machine Learning|Stock Market Investing,Graphic Design,0.207,0.707,33
864,Martha Brown,Startups & Entrepreneurship|Architecture|International Law|Soil Mechanics|PTE Preparation,Startups & Entrepreneurship,0.614,0.519,26
865,Carla Cox,Cybersecurity|Electronics & Circuits|Modern English Fiction|Classical Physics|Architecture,Cybersecurity,0.71,0.953,28
866,Michelle Stephenson,CEE Exam|Fitness & Strength Training|Genetics,CEE Exam,0.235,0.582,34
867,Katherine Lam,Fitness & Strength Training|Cooking & Recipes|Football (Soccer)|Human Anatomy|Architectural History,Fitness & Strength Training,0.432,0.763,16
868,Leslie Quinn,Astronomy & Space|Embedded Systems|Budget Travel|Philosophy,Astronomy & Space,0.529,0.8,26
869,Mary Thompson,Automobiles & EVs|Macroeconomics|Astronomy & Space|Calculus,Automobiles & EVs,0.494,0.633,41
870,Lisa Villanueva,Cybersecurity|Linguistics|Mental Health|NEET Exam,Cybersecurity,0.322,0.847,15
871,Teresa Obrien,Civil Engineering & Construction|Relationships & Dating|Football (Soccer)|Strategic Management,Civil Engineering & Construction,0.27,0.792,15
872,Diana Hernandez,Linguistics|Nepali Literature|Computer Vision|Climate & Sustainability|Adventure Tourism,Linguistics,0.476,0.524,28
873,Victoria Brown,Sports Science|Financial Accounting,Sports Science,0.326,0.868,30
874,Margaret Williams,Political Philosophy|Genetics|Cinema Studies|Microeconomics,Political Philosophy,0.551,0.631,15
875,Chelsea King,Macroeconomics|Robotics|Astronomy & Space,Macroeconomics,0.467,0.867,54
876,Larry Ellis,Financial Accounting|Electrical Engineering|PTE Preparation,Financial Accounting,0.353,0.776,15
877,Brian Hill,Current Affairs & Politics|Real Estate & Property|Architectural History|Automobiles & EVs|Astronomy & Space,Current Affairs & Politics,0.737,1.0,48
878,Rodney Harris,Music Theory & Production|Embedded Systems|Career Growth,Music Theory & Production,0.367,0.998,15
879,Theresa Harris,Cybersecurity|Linguistics|Macroeconomics,Cybersecurity,0.349,0.843,30
880,Michelle Stark,Microeconomics|Linguistics,Microeconomics,0.805,0.906,37
881,Patricia Stone,Political Philosophy|Electronics & Circuits|Corporate Finance|Graphic Design,Political Philosophy,0.421,0.774,15
882,Vincent Smith,UI/UX Design|Thermodynamics|Organic Chemistry|Adventure Tourism,UI/UX Design,0.381,0.563,18
883,James Brown,AI|Freelancing|Agronomy|Discrete Mathematics,AI,0.793,0.582,15
884,Kimberly Downs,Current Affairs & Politics|IOE Entrance Exam,Current Affairs & Politics,0.144,0.983,34
885,Maria Anderson,Classical Mechanics|Computer Vision,Classical Mechanics,0.254,0.992,40
886,Christine Foster,Linear Algebra|Financial Accounting|Football (Soccer)|Skincare & Grooming|Machine Learning,Linear Algebra,0.488,0.842,38
887,Jamie Fox,Data Analysis|Classical Mechanics|Mental Health|IOE Entrance Exam,Data Analysis,0.376,0.769,38
888,Brian Skinner,Sports Science|Linguistics|Soil Mechanics,Sports Science,0.493,0.533,17
889,Amber Reyes,History of Nepal|Thermodynamics,History of Nepal,0.72,0.61,21
890,Nancy Wright,Organic Chemistry|Astronomy & Space,Organic Chemistry,0.805,0.803,38
891,Jennifer Hinton,Software Engineering|Soil Mechanics,Software Engineering,0.341,0.836,33
892,Heather King,Classical Mechanics|NEET Exam|MERN Stack,Classical Mechanics,0.688,0.793,21
893,Trevor Harrison,IELTS Preparation|PTE Preparation|History of Nepal|Graphic Design,IELTS Preparation,0.605,0.804,27
894,Edward Yang,Cinema Studies|Skincare & Grooming|Music Theory & Production,Cinema Studies,0.251,0.78,15
895,Lisa Mcmillan,Thermodynamics|Personal Finance|Architectural History|Psychology & Human Behavior,Thermodynamics,0.334,0.987,36
896,Ebony Keller,Human Anatomy|Probability & Stats|Financial Accounting,Human Anatomy,0.404,0.941,41
897,Carol Garcia,Career Growth|Current Affairs & Politics|Cultural Tourism,Career Growth,0.578,0.678,37
898,Margaret Johnson,Geomorphology|Cell Biology|Interior Design,Geomorphology,0.654,0.636,22
899,Ethan Townsend,Hydrology|World Mythology,Hydrology,0.199,0.606,15
900,Raymond Woods,Nepali Literature|Career Growth,Nepali Literature,0.297,0.968,49
901,Cassandra Cabrera,Cryptocurrency & Web3|IOE Entrance Exam|Real Estate & Property,Cryptocurrency & Web3,0.401,0.831,28
902,Sheila Dixon,Genetics|Thermodynamics,Genetics,0.898,0.703,59
903,Roberta Anderson,Agronomy|Genetics|Macroeconomics|Machine Learning|Archeology,Agronomy,0.354,0.872,32
904,Lisa Rodriguez,Automobiles & EVs|NEET Exam|Embedded Systems|Programming Fundamentals,Automobiles & EVs,0.339,0.82,41
905,Lindsey Jimenez,Interior Design|Psychology & Human Behavior|Nutrition & Diet|IOE Entrance Exam,Interior Design,0.242,0.801,21
906,Timothy Valenzuela,Microeconomics|Classical Physics|Robotics,Microeconomics,0.366,0.948,49
907,Darren Walker,Fluid Mechanics|Organic Chemistry|Architecture|Financial Accounting,Fluid Mechanics,0.885,0.793,15
908,David Terry,Archeology|Graphic Design|Nepali Literature|Psychology & Human Behavior,Archeology,0.573,0.786,15
909,Thomas Murphy,Cultural Tourism|Cricket Analytics|Environmental Science|UI/UX Design|Nepali Culture & Festivals,Cultural Tourism,0.44,0.697,25
910,Debbie Hunt,IOE Entrance Exam|Adventure Tourism,IOE Entrance Exam,0.603,0.532,15
911,Jason Brennan,NEET Exam|Nepali Culture & Festivals|E-commerce & Online Business,NEET Exam,0.522,0.509,17
912,Joel Pena,Structural Engineering|CEE Exam,Structural Engineering,0.444,0.895,44
913,Brianna Watson,Geomorphology|Structural Engineering|Electronics & Circuits,Geomorphology,0.146,0.805,30
914,Robert Torres,IOE Entrance Exam|International Law|Nepali Culture & Festivals,IOE Entrance Exam,0.86,0.651,38
915,Rose Davila,Electrical Engineering|International Law,Electrical Engineering,0.62,0.749,21
916,Katherine Davis,Adventure Tourism|Cybersecurity|Political Philosophy|Mobile App Development|Data Analysis,Adventure Tourism,0.545,0.545,15
917,John Newton,Sports Science|Computer Vision,Sports Science,0.257,0.775,35
918,Jason Wilson,DBMS|Macroeconomics|Electronics & Circuits,DBMS,0.283,0.672,29
919,Terri Moore,Relationships & Dating|Architecture,Relationships & Dating,0.293,0.882,48
920,Christine Paul,Cloud Computing|Music Theory & Production,Cloud Computing,0.627,0.84,15
921,Edward Ayala,Robotics|Software Engineering|Soil Mechanics,Robotics,0.617,0.588,26
922,Christopher Swanson,Modern English Fiction|E-commerce & Online Business|Agronomy,Modern English Fiction,0.493,0.643,22
923,Katherine Wilson,Cybersecurity|Parenting|Productivity|Sports Science|Fashion & Style,Cybersecurity,0.434,0.508,23
924,Scott Mooney,History of Nepal|Budget Travel|Nepali Culture & Festivals|Programming Fundamentals,History of Nepal,0.868,0.865,39
925,Brian Wilson,DBMS|Current Affairs & Politics|Psychology & Human Behavior,DBMS,0.702,0.844,29
926,Kelly Anderson,Macroeconomics|Software Engineering|Programming Fundamentals|Political Philosophy,Macroeconomics,0.434,0.555,20
927,Brittany White,IOE Entrance Exam|Calculus|Current Affairs & Politics|Probability & Stats,IOE Entrance Exam,0.194,0.55,32
928,Steven Montes MD,Programming Fundamentals|Modern English Fiction|Cinema Studies|Football (Soccer),Programming Fundamentals,0.302,0.93,34
929,Karen Lopez,HR Management|Civil Engineering & Construction|Java Programming,HR Management,0.639,0.53,27
930,Bailey Haas,Cryptocurrency & Web3|Political Philosophy|Robotics|Architectural History|Classical Mechanics,Cryptocurrency & Web3,0.778,0.545,28
931,Daniel Morrison,Parenting|Political Philosophy|UI/UX Design,Parenting,0.666,0.644,23
932,Adrian Perez,Geomorphology|Linear Algebra|Personal Finance|AI|Agronomy,Geomorphology,0.744,0.613,34
933,Michelle Green,Stock Market Investing|E-commerce & Online Business|Archeology,Stock Market Investing,0.132,0.907,26
934,Logan Harrington,Graphic Design|Cinema Studies|Automobiles & EVs|Astronomy & Space,Graphic Design,0.337,0.752,15
